n_runs,mean_log2LP/HP,stderr_log2LP/HP,p_value,q_value
3.0,1.829406838909718,0.12764812621947177,0.004833377537733585,0.037849789528461714
3.0,0.6572070143605031,0.3841921056688368,0.2292798852670529,0.34037505270747453
3.0,-0.8365518622436477,0.5762654760825002,0.2837107706333642,0.39719507888670985
3.0,-1.7196940913147383,0.38998381172294216,0.0477718661983287,0.1230931521674727
3.0,-1.849185612679517,0.2599665150639473,0.019196687838172976,0.07137895603168608
3.0,-2.3539995458224374,0.48585849203546977,0.040057509541630065,0.10996179089859234
3.0,0.1476830028314742,0.047943881057487994,0.09120304431253778,0.17813664871096435
3.0,-0.09660903485242382,0.13797629116042304,0.55629847524592,0.6517304312504502
3.0,-0.3278969803500491,0.07280248784581729,0.04592719239511393,0.12055888003717408
3.0,-1.467895323900784,0.10089290284584795,0.004691014207489625,0.037528113659917
3.0,0.483671187619713,0.05661515081635734,0.013426086047806318,0.060633936990093056
3.0,-0.1253844446185683,0.0814703299662663,0.2636675266222304,0.3741228418288404
3.0,2.6086191466046076,0.3328974592765925,0.015898119472923643,0.06510962247262847
3.0,-0.30359132989977516,0.061779103254471175,0.039003303633573676,0.10854600628452586
3.0,-1.0081572874897071,0.11879938693337809,0.013603139431600198,0.06082445054937926
3.0,1.0304205865792258,0.25357031338492897,0.055558792245275254,0.13109377945514386
3.0,0.05458056056306088,0.17424502419153604,0.7837468216136284,0.8365277384440253
3.0,-0.5372296597513103,0.0667598408082021,0.015093520782214358,0.06435815968050793
3.0,-1.158827212830203,0.06749305327530035,0.003375031301310984,0.032586509116106055
3.0,1.337459798114714,0.15245536781723246,0.01274555297150304,0.05929631011369106
3.0,-0.22220988192077226,0.33117282681099525,0.5713460634145526,0.6656458991237506
3.0,-0.2923330723307791,0.06944826066775255,0.052068721788994465,0.12792307398241534
3.0,0.18016227586943534,0.8838376792707978,0.857337044131548,0.8928089621092341
3.0,0.14392108411895468,0.07984317601479621,0.21324221159978465,0.3239122201515717
3.0,0.8504047859421918,0.12100674094624837,0.019652439158941555,0.07208754975332274
3.0,-0.31272633719662546,0.32139645038297876,0.4331738253985252,0.5414672817481565
3.0,-0.7474976649403615,0.017359507902742793,0.0005388947717374578,0.024394137980011842
3.0,0.04960099794585687,0.02659103374701297,0.20313128491986657,0.31297735806292626
3.0,0.13881573483529763,0.10593148850857582,0.3203204745460516,0.4339825784172312
3.0,-0.16530073420392047,0.17424090964705885,0.4429109793303706,0.5503627553809338
3.0,1.5053027774056815,0.02559552367581983,0.0002889961234494469,0.024394137980011842
3.0,-1.2845464979942516,2.42535415503717,0.6492815489133258,0.7291397073358205
3.0,-0.9231508405434329,0.02815532135301948,0.0009289026121973702,0.024394137980011842
3.0,1.5523466491819198,1.156840487692378,0.3116869286777726,0.42641208483604065
3.0,-0.5038583265145697,0.03445273021739856,0.004642987899098045,0.037528113659917
3.0,-2.718862634414163,0.41016728667200725,0.022010107690787074,0.07703537691775476
3.0,0.26441987209495205,0.28886586046012364,0.4566260624397761,0.5615898864559472
3.0,-0.4782695245248368,0.013888876457728384,0.0008422477663116289,0.024394137980011842
3.0,3.5624658968313376,0.3645055016114281,0.010307453071079867,0.05329521900400255
3.0,0.978086935292759,0.04022758833537158,0.0016873019812320032,0.027829822800860757
3.0,-2.6898142304558434,3.2407513211143018,0.4938378781802517,0.5960112322865107
3.0,-3.585624537522669,2.2455281672114182,0.25139290970047895,0.36283512740275314
3.0,0.31135748275483915,0.49483051664087213,0.5934941286679641,0.6819905172107933
3.0,-1.0788348251516753,0.1001733452262859,0.008511807490651162,0.048638899946578065
3.0,-0.4220538880025558,0.17196555040826123,0.13355095796046093,0.2294126885210372
3.0,-0.11579259754460332,0.09885416623592948,0.3621207567394057,0.47528349322047
3.0,0.1302032822329838,0.09177341825320318,0.29176252456303053,0.4044233013744977
3.0,0.14068183938457143,0.323871571799923,0.7063879480551429,0.7747024911346521
3.0,0.24345200708654668,0.0764351250481372,0.08604179465286357,0.17126802727110285
3.0,-0.4610402811918279,0.07692301504928106,0.026726811689215382,0.08568901457611039
3.0,-0.49704787354331925,0.009896167205433116,0.00039616806901753666,0.024394137980011842
3.0,-0.9685022242357268,0.3839273422372445,0.12772215110735263,0.22304907885691522
3.0,-1.042717728188254,0.05070731762862672,0.002356516650924107,0.029811276545505992
3.0,-1.2488074831895248,0.05345617228229903,0.0018273135396840215,0.027829822800860757
3.0,0.233366236445285,0.09673560143451065,0.1373083236571245,0.23347974063154775
3.0,0.3485552405716208,0.18705534590452796,0.20343528274090206,0.31297735806292626
3.0,0.26660652012934843,0.08581850442840598,0.08986631971369137,0.17637315083995503
3.0,0.6326134077694583,0.1305174077023554,0.0400274332479777,0.10996179089859234
3.0,2.294153258953214,0.05738185431900017,0.0006250244220283274,0.024394137980011842
3.0,3.363979896826219,0.09525377357684639,0.0008008213879395092,0.024394137980011842
3.0,-0.6569702397855242,0.07972755044710592,0.014409820237694135,0.0626103290433801
3.0,-1.1656086217299264,0.45465671143879344,0.12438650138303678,0.22043177460285
3.0,-1.68092815372842,0.4857489459423358,0.07431807323705127,0.15529149631622652
3.0,-1.2381446347723373,0.06091808999225928,0.002411994469657482,0.029811276545505992
3.0,-1.2895544116901607,0.11674411229942032,0.008096386873251475,0.04823066050978015
3.0,-0.860315182445336,0.1926497477971861,0.04666247732467199,0.12136189727487126
3.0,0.8287138902794817,0.1260533403443053,0.022363402881381018,0.07732502417047066
3.0,-0.21215313842586922,0.005765329536638166,0.0007376809820757717,0.024394137980011842
3.0,-0.7651823570356338,0.03621585190032121,0.002232601480333937,0.028852080668930878
3.0,0.7515172130853097,1.3025380310144492,0.6222524522294461,0.7097825058864705
3.0,0.305778413819257,0.2504530161123011,0.3465226854364942,0.46218071044388076
3.0,0.22946663024388647,0.021107987192656878,0.00835573394974479,0.048405631157142234
3.0,1.0473140539975143,0.31258825110919053,0.078708606754204,0.16098250689200597
3.0,0.48015722448837445,0.16633829639342365,0.10198075740278442,0.1877513290247898
3.0,-0.19238494094798986,0.29046730696017853,0.5758725063684415,0.668230331439727
3.0,0.4709689818452387,0.10968608078163262,0.05019132793876866,0.12563938398385582
3.0,1.1291971535841594,0.010501283325373584,8.647466064214867e-05,0.024394137980011842
3.0,3.5294817495892765,0.08505135692504968,0.0005801797028541872,0.024394137980011842
3.0,0.8591196021936379,0.09962923066451486,0.013182923171716978,0.06018291013175142
3.0,0.2029277087366118,0.05806117136092971,0.07301107623473507,0.15409372873662677
3.0,-0.08888495449579871,0.07537759201240925,0.35959617650042697,0.47419276022034323
3.0,-0.35515013673122264,0.1776944327220899,0.18368636626199736,0.2905773025613518
3.0,0.09394103550852072,0.08278220160062391,0.37415330590471263,0.4864993002748646
3.0,-1.0291424933530542,0.08308076671342998,0.006454010333982266,0.04372071516568632
3.0,0.9344906827179827,0.19982462772890938,0.04280964535780709,0.11544366409699021
3.0,-0.6107657726200121,0.034028825540231435,0.003089783774831809,0.03186665680224898
3.0,-0.2862093555025327,0.03682663961311422,0.016155914608570975,0.06524503976538278
3.0,-0.8972760275709925,0.1594993628198539,0.030175504208317126,0.09150694416962595
3.0,1.6255046793997752,0.3630688669900768,0.046440861729418935,0.12136189727487126
3.0,0.6195850679869226,3.454595481679366,0.8741874198072981,0.9071806377723294
3.0,0.6179763302740987,0.07199381603728187,0.013301891903598808,0.06039777945417837
3.0,1.9998148325031095,0.12035886252210941,0.0036026718266442257,0.033999243533426794
3.0,0.16895348881178038,0.09481142643495964,0.21669650134300644,0.3262097869679667
3.0,1.4491605348617407,0.15797853797443076,0.01167628059289405,0.0559051255938866
3.0,-1.5220873007956406,0.02821774894208378,0.0003435118967239587,0.024394137980011842
3.0,0.36256476979261215,0.08514302102565019,0.05096822303449561,0.1260852664444531
3.0,-0.6705789992772443,0.3908095953420032,0.22832207940164428,0.34005416081095957
3.0,-0.09803075324830769,0.05161139115541047,0.1979094846475977,0.30672318653871233
3.0,-1.1999634332934201,0.15253101685942083,0.015776376308173575,0.06496154950424413
3.0,-2.147190505751668,0.22063304512469678,0.010394113154079435,0.05329521900400255
3.0,-1.001342912892651,0.20418527324161176,0.039154095124061115,0.10854600628452586
3.0,-1.4968870297400272,0.6964737217330145,0.1646260936290516,0.2668419840106625
3.0,-1.7398847796445505,0.15915182695905059,0.008263668297981157,0.04823066050978015
3.0,1.0403307047740462,0.5783222284704225,0.213853660397926,0.32425464753476146
3.0,-0.2707814465339243,0.06911414462560407,0.05940169013149688,0.13633174784277974
3.0,0.3067609310593408,0.047228013931093306,0.022892013950603588,0.07816785251425615
3.0,-0.16207147033421362,0.03858916849741242,0.05228507561431115,0.12792307398241534
3.0,-0.5430970622328548,0.14413987954842325,0.06377467728139624,0.1425783990850229
3.0,0.7462735219991904,0.6657961071707565,0.37885830973685597,0.4896015079676293
3.0,-0.010274891272465688,0.21616197029150355,0.9664078521956703,0.9705355342807962
3.0,0.31677393002923665,0.18124774467523844,0.22261950835274102,0.33214988812842355
3.0,-0.37632414627366234,0.34452010184129045,0.38872327518362393,0.4985153452736551
3.0,0.11880964455918556,0.010187610594207057,0.007272495633012657,0.044993920576644426
3.0,0.18016796865573223,0.05468497377895638,0.0810792834115886,0.16405987599068075
3.0,-0.07157078922697177,0.05491350100356045,0.32230717646339535,0.43597105995048646
3.0,-0.024334110249701738,0.07237288007587007,0.7686952789443765,0.8273156150576643
3.0,-0.3712097981892279,0.06507714056515597,0.029385943200187028,0.09041828676980625
3.0,-0.24435846611858078,0.13806868850004342,0.21877549246633643,0.32816323869950464
3.0,-0.1339245925992061,0.1668100339354347,0.5063037033151223,0.6066977329311024
3.0,-1.284212142023151,0.13490767332232673,0.010856313294994025,0.0539603737739348
3.0,0.2795143184634395,0.17273286443872216,0.24703112244667222,0.35776921181931837
3.0,0.20739135469718986,0.0857501845275768,0.13674836271491245,0.23299923870289344
3.0,0.4884448882997418,0.24815442358476494,0.1878850318815956,0.29554948835307177
3.0,-0.653980120132278,0.11648619109326327,0.030292130018373914,0.09153017703393557
3.0,0.8923903839811658,0.09772175788897847,0.011780008607283248,0.0559051255938866
3.0,-0.7785281196137254,0.2324610784915238,0.07876644087216006,0.16098250689200597
3.0,-0.21919823380475392,0.5070290618888937,0.7076589691812281,0.7750111266130789
3.0,-0.14117377582249394,0.022199865474438425,0.023847216567785625,0.07980741799577659
3.0,-0.5706312443142352,0.6108751886077641,0.4488537419531885,0.5561019811809415
3.0,-0.29615300152657315,0.08499705336379801,0.0734154543978847,0.1541724542355579
3.0,0.6448804098798432,0.2791408635987353,0.1471133924484132,0.2469396471812517
3.0,-0.2818353502873348,0.0940974837433371,0.09573279875855954,0.18178379301289724
3.0,-3.0871953334978035,0.05281504652281745,0.00029254757665013833,0.024394137980011842
3.0,-0.654963555805864,0.09116785302765226,0.018829816218775122,0.07087551204425492
3.0,-0.43471066534806263,0.3704888822162841,0.3614768451764905,0.4751808293399875
3.0,-0.9289054734402153,0.7395676297736523,0.33595140418267155,0.4507974113633293
3.0,-1.0197322396019035,0.45760634689885454,0.1556763240574424,0.2567218218632705
3.0,-0.8454752209769182,0.09036578533460414,0.011231589832470492,0.05517272198406558
3.0,0.3339625441389073,0.17395493560800107,0.19486560929160182,0.3036866638310678
3.0,-0.08839633080528536,0.030255852437228937,0.09990391110834679,0.1856621356880781
3.0,1.4118838344163491,0.8266119968253456,0.22975316057754533,0.34037505270747453
3.0,6.122321547304268,0.23393869536061335,0.0014568739600486083,0.027829822800860757
3.0,0.41835456275375876,0.11418795919434072,0.0670888397966472,0.1456553702595528
3.0,-0.4902258907571893,0.43901843290818426,0.3803022422145125,0.4907125705993709
3.0,-0.5487204645828028,0.16539113713995637,0.08008733945583722,0.16328486685170696
3.0,1.4177462383318842,0.09884987560804905,0.0048261675841983305,0.037849789528461714
3.0,-0.22711605558354542,0.2879984240635311,0.5129761052628534,0.6120737619613592
3.0,0.3196832714706305,0.206708478328893,0.2620264696868751,0.3739286985601271
3.0,1.246508864367237,0.07011305642137863,0.003148850109436979,0.03186665680224898
3.0,-0.482365050900664,0.464388805557431,0.408036301089587,0.5158001625107859
